SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-31T21:58:37.50Z,12644,6972,-0.943199992,-0.615100026,-0.928200006,-0.800700009,-0.716000021,-0.851199985,-0.948800027,0.150700003,-1.227599978,0.894200027,0.635399997,0.205699995,-0.931699991,-1.095000029,1.403100014,0.468699992,0.677600026,0.203799993,19068000000,-2286.1,-1289.3,-1349.4,0.1137,0.0641,-0.1342,2683.422806,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.960587,19.182936
N,2017-03-31T22:10:37.50Z,12644,6972,-0.929899991,-0.625500023,-0.931900024,-0.775399983,-0.75880003,-0.83920002,-0.944000006,0.082400002,-1.127099991,0.754499972,0.474900007,0.2597,-0.966600001,-1.128999949,1.092200041,0.462700009,0.538500011,0.255499989,19079000000,-2340.4,-1331.2,-1563.5,0.1163,0.0662,-0.1554,2768.951909,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.962589,19.072441
N,2017-03-31T22:22:37.50Z,12644,6972,-0.92750001,-0.62559998,-0.934000015,-0.793799996,-0.808600008,-0.835699975,-0.943499982,0.089100003,-1.341899991,0.666999996,0.411500007,0.220799997,-0.954599977,-1.085199952,0.736599982,0.465799987,0.46360001,0.2148,19074000000,-2370.4,-1328.7,-1608.2,0.1179,0.0661,-0.1599,2848.211014,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.964615,18.961966
N,2017-03-31T22:34:37.60Z,12644,6972,-0.931400001,-0.618700027,-0.927900016,-0.799899995,-0.789699972,-0.838699996,-0.939199984,0.113499999,-0.744599998,0.726000011,0.479600012,0.206400007,-0.969799995,-1.1171,0.861699998,0.468199998,0.506099999,0.203700006,19084000000,-2349,-1352.2,-1468.4,0.1167,0.0672,-0.1459,2920.983845,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.96666,18.851509
N,2017-03-31T22:46:37.60Z,12644,6972,-0.936100006,-0.612699986,-0.923500001,-0.800700009,-0.797800004,-0.843299985,-0.943899989,0.137099996,-0.919799984,0.853500009,0.582499981,0.203500003,-0.962800026,-1.077999949,0.795899987,0.4736,0.634500027,0.203299999,19093000000,-2385,-1368.3,-1396.7,0.1185,0.068,-0.1388,2987.071212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.968773,18.741072
N,2017-03-31T22:58:37.60Z,12644,6972,-0.933000028,-0.615100026,-0.91900003,-0.821099997,-0.823899984,-0.836700022,-0.943000019,0.100199997,-0.817799985,0.728399992,0.499000013,0.159199998,-0.931400001,-1.057000041,0.59920001,0.469700009,0.551500022,0.157800004,19125000000,-2437.4,-1376.7,-1432.6,0.1209,0.0683,-0.1421,3046.294591,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.970856,18.630655
N,2017-03-31T23:10:37.60Z,12644,6972,-0.925300002,-0.618200004,-0.918299973,-0.804199994,-0.799899995,-0.832799971,-0.944400012,0.084399998,-0.724799991,0.699800014,0.451200008,0.194700003,-0.92869997,-1.052000046,0.770299971,0.465000004,0.487699986,0.193800002,19107000000,-2466.5,-1408.9,-1505.6,0.1224,0.0699,-0.1495,3098.490321,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.973015,18.520262
N,2017-03-31T23:22:37.60Z,12644,6972,-0.916700006,-0.624800026,-0.919499993,-0.791599989,-0.827600002,-0.827899992,-0.944800019,0.043499999,-0.596800029,0.602599978,0.373199999,0.220899999,-0.870199978,-1.007500052,0.574999988,0.466199994,0.40959999,0.219300002,19077000000,-2484.1,-1392.1,-1593.8,0.1235,0.0692,-0.1585,3143.518276,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.975143,18.409895
N,2017-03-31T23:34:37.60Z,12644,6972,-0.926500022,-0.623700023,-0.924600005,-0.799300015,-0.818400025,-0.830799997,-0.944999993,0.048099998,-0.72329998,0.659600019,0.380699992,0.204699993,-0.819000006,-0.933300018,0.638000011,0.469000012,0.46540001,0.204699993,18969000000,-2465.1,-1385.9,-1539.3,0.1233,0.0693,-0.1539,3181.255023,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.977299,18.299549
N,2017-03-31T23:46:37.60Z,12644,6972,-0.916299999,-0.621999979,-0.909399986,-0.78609997,-0.777100027,-0.826200008,-0.945100009,0.0176,-1.315999985,0.665600002,0.414099991,0.228300005,-0.848999977,-0.996500015,0.902800024,0.468199998,0.468100011,0.231900007,19115000000,-2511.4,-1395.3,-1565.2,0.1246,0.0692,-0.1553,3211.597796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.979481,18.189232
