SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T01:58:12.20Z,11158,377,0.096199997,-0.046599999,-0.057799999,0.628600001,-0.263300002,-0.510299981,-0.508599997,1.424999952,0.747099996,1.607300043,1.757799983,1.956200004,0.629100025,1.032999992,0.073799998,0.779799998,1.648699999,1.718199968,36281000000,-153.41,1130.4,-316.33,0.004,-0.0295,-0.0165,3022.382824,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.703228,34.892979
N,2011-02-14T02:10:12.20Z,11158,377,0.099600002,-0.038199998,-0.049899999,0.677100003,-0.181299999,-0.5097,-0.507499993,1.474499941,0.748600006,1.603099942,1.764500022,2.028199911,0.637600005,1.036599994,0.228400007,0.784600019,1.662700057,1.765799999,36508000000,-187.13,1117.1,-284.84,0.0049,-0.029,-0.0148,3006.077958,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.70504,34.783592
N,2011-02-14T02:22:12.20Z,11158,377,0.088799998,-0.039000001,-0.0682,0.73210001,-0.0845,-0.510200024,-0.506799996,1.457499981,0.702899992,1.645099998,1.791200042,2.09010005,0.549399972,0.917200029,0.410899997,0.772899985,1.682999969,1.823300004,36581000000,-185.79,1125.6,-314.02,0.0048,-0.0292,-0.0163,2982.405994,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.706886,34.674236
N,2011-02-14T02:34:12.30Z,11158,377,0.096299998,-0.033199999,-0.052499998,0.806699991,0.040100001,-0.507300019,-0.507499993,1.465999961,0.814100027,1.656100035,1.789000034,2.177000046,0.559800029,0.902899981,0.2368,0.778500021,1.66989994,1.898800015,36785000000,-157.5,1120.8,-285.03,0.0041,-0.0289,-0.0147,2951.431737,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.708714,34.564915
N,2011-02-14T02:46:12.30Z,11158,377,0.090599999,-0.0229,-0.0528,0.754499972,-0.154400006,-0.502600014,-0.502600014,1.469300032,0.844600022,1.674800038,1.79369998,2.089600086,0.50120002,0.879199982,0.270099998,0.772099972,1.672600031,1.83220005,37059000000,-185.93,1140.7,-226.89,0.0048,-0.0292,-0.0116,2913.239777,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.710617,34.455616
N,2011-02-14T02:58:12.30Z,11158,377,0.0942,-0.0156,-0.053599998,0.785899997,-0.083499998,-0.498899996,-0.4991,1.472200036,0.806500018,1.673200011,1.805199981,2.114599943,0.477699995,0.864199996,0.235499993,0.769800007,1.687299967,1.855800033,37299000000,-187.92,1099.2,-215.03,0.0048,-0.028,-0.0109,2867.933199,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.712547,34.346348
N,2011-02-14T03:10:12.30Z,11158,377,0.0867,-0.0145,-0.076899998,0.817399979,-0.082699999,-0.497099996,-0.494599998,1.463700056,0.800400019,1.690400004,1.809299946,2.146300077,0.390100002,0.824899971,0.121299997,0.756200016,1.685500026,1.887899995,37396000000,-191.55,1129.8,-200.28,0.0049,-0.0287,-0.0102,2815.636217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.714508,34.237106
N,2011-02-14T03:22:12.30Z,11158,377,0.0845,-0.0068,-0.0744,0.836499989,0.0583,-0.496499985,-0.494100004,1.486700058,0.830900013,1.708999991,1.823300004,2.166599989,0.345600009,0.772800028,0.056400001,0.756699979,1.715499997,1.909000039,37541000000,-209.67,1178.3,-147.53,0.0053,-0.0298,-0.0075,2756.491813,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.716484,34.127884
N,2011-02-14T03:34:12.30Z,11158,377,0.072099999,-0.0026,-0.075199999,0.799799979,0.0583,-0.495200008,-0.492399991,1.490499973,0.837000012,1.725900054,1.833899975,2.114099979,0.342599988,0.753700018,-0.131799996,0.756799996,1.72300005,1.865399957,37681000000,-220.41,1177.9,-105.64,0.0055,-0.0296,-0.0053,2690.662057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.718491,34.018692
N,2011-02-14T03:46:12.30Z,11158,377,0.074000001,-0.0022,-0.063600004,0.87440002,0.085199997,-0.495599985,-0.490200013,1.470199943,0.791199982,1.760200024,1.84739995,2.192600012,0.304699987,0.667500019,-0.165399998,0.757099986,1.745399952,1.953699946,37667000000,-245.82,1198.8,-66.76,0.0062,-0.0302,-0.0034,2618.325934,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.72052,33.909519
